Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
161868,AAA Batteries (4-pack),5,32000.0,03/25/21 09:56,"Jalan Kaca Piring No 45, Gresik, Jatim 60222"
161869,Lightning Charging Cable,1,211000.0,03/20/21 17:42,"Jalan Kutilang No 55, Bandung, Jabar 16232"
161870,Lightning Charging Cable,1,211000.0,03/02/21 22:57,"Jalan Gajah No 85, Jakbar, Jakarta 10244"
161871,34in Ultrawide Monitor,1,8000000.0,03/07/21 10:05,"Jalan Giri No 45, Surabaya, Jatim 60111"
161872,Apple Airpods Headphones,1,2300000.0,03/25/21 12:12,"Jalan Merdeka No 6, Surabaya, Jatim 60111"
161873,Apple Airpods Headphones,1,2300000.0,03/25/21 08:21,"Jalan Semangat No 6, Surabaya, Jatim 60111"
161874,USB-C Charging Cable,1,110000.0,03/08/21 13:26,"Jalan Jeruk No 37, Solo, Jateng 51233"
161875,AAA Batteries (4-pack),3,32000.0,03/22/21 16:18,"Jalan Nusantara No 31, Surabaya, Jatim 60111"
161876,AA Batteries (4-pack),2,38000.0,03/24/21 09:36,"Jalan KH HAsyim Asyari No 65, Solo, Jateng 51233"
161877,iPhone 11,1,10000000.0,03/04/21 18:26,"Jalan Kandang No 39, Malang, Jatim 60254"
161878,USB-C Charging Cable,1,110000.0,03/14/21 14:55,"Jalan Sungai No 98, Surabaya, Jatim 60111"
161879,AA Batteries (4-pack),1,38000.0,03/31/21 21:09,"Jalan Giri No 39, Surabaya, Jatim 60111"
161880,AAA Batteries (4-pack),1,32000.0,03/31/21 22:28,"Jalan Jeruk No 9, Sidoarjo, Jatim 60254"
161881,USB-C Charging Cable,1,110000.0,03/05/21 14:32,"Jalan Rambutan No 48, Malang, Jatim 60254"
161882,Apple Airpods Headphones,1,2300000.0,03/04/21 15:10,"Jalan Manggis No 46, Jakbar, Jakarta 10244"
161883,Apple Airpods Headphones,1,2300000.0,03/04/21 12:25,"Jalan Senggani No 4, Jakbar, Jakarta 10244"
161884,AA Batteries (4-pack),4,38000.0,03/31/21 13:47,"Jalan Merapi No 35, Gresik, Jatim 60222"
161885,Apple Airpods Headphones,1,2300000.0,03/20/21 11:04,"Jalan Perjuangan No 69, Solo, Jateng 51233"
161886,Apple Airpods Headphones,1,2300000.0,03/14/21 12:13,"Jalan Dam Biru No 15, Bandung, Jabar 16232"
161887,AA Batteries (4-pack),3,38000.0,03/22/21 17:06,"Jalan Rambutan No 35, Gresik, Jatim 60222"
161888,Wired Headphones,1,200000.0,03/26/21 20:07,"Jalan Merdeka No 27, Jaksel, Jakarta 11556"
161889,27in 4K Gaming Monitor,1,6100000.0,03/06/21 14:47,"Jalan Sepatu No 39, Gresik, Jatim 60222"
161890,AA Batteries (4-pack),2,38000.0,03/25/21 14:57,"Jalan Giri No 46, Jakbar, Jakarta 10244"
161891,USB-C Charging Cable,1,110000.0,03/05/21 10:47,"Jalan Pajajaran No 21, Bandung, Jabar 16232"
161892,AAA Batteries (4-pack),6,32000.0,03/14/21 10:28,"Jalan Semangat No 26, Gresik, Jatim 60222"
161893,AAA Batteries (4-pack),1,32000.0,03/29/21 14:47,"Jalan Pajajaran No 34, Surabaya, Jatim 60111"
161894,Lightning Charging Cable,3,211000.0,03/17/21 18:10,"Jalan Senggani No 25, Surabaya, Jatim 60111"
161895,USB-C Charging Cable,1,110000.0,03/22/21 12:24,"Jalan Apel No 67, Surabaya, Jatim 60111"
161896,iPhone 11,1,10000000.0,03/30/21 16:45,"Jalan KH HAsyim Asyari No 34, Surabaya, Jatim 60111"
161896,Lightning Charging Cable,1,211000.0,03/30/21 16:45,"Jalan KH HAsyim Asyari No 34, Surabaya, Jatim 60111"
161896,Apple Airpods Headphones,1,2300000.0,03/30/21 16:45,"Jalan KH HAsyim Asyari No 34, Surabaya, Jatim 60111"
161897,USB-C Charging Cable,1,110000.0,03/21/21 12:37,"Jalan Semanggi No 3, Semarang, Jateng 54221"
161898,Bose SoundSport Headphones,1,1500000.0,03/01/21 12:51,"Jalan Srikandi No 71, Gresik, Jatim 60222"
161899,Samsung Galaxy A52,1,5200000.0,03/28/21 16:22,"Jalan Serambi No 19, Sidoarjo, Jatim 60254"
161900,AAA Batteries (4-pack),9,32000.0,03/08/21 20:07,"Jalan Kandang No 15, Solo, Jateng 51233"
161901,Bose SoundSport Headphones,1,1500000.0,03/23/21 12:00,"Jalan Kaca Piring No 96, Solo, Jateng 51233"
161902,USB-C Charging Cable,1,110000.0,03/22/21 13:14,"Jalan Kandang No 5, Jaksel, Jakarta 11556"
161903,iPhone 11,1,10000000.0,03/23/21 15:06,"Jalan Semanggi No 75, Surabaya, Jatim 60111"
161903,Apple Airpods Headphones,1,2300000.0,03/23/21 15:06,"Jalan Semanggi No 75, Surabaya, Jatim 60111"
161903,Wired Headphones,3,200000.0,03/23/21 15:06,"Jalan Semanggi No 75, Surabaya, Jatim 60111"
161904,ThinkPad Laptop,1,12000000.0,03/28/21 13:15,"Jalan KH HAsyim Asyari No 93, Bandung, Jabar 16232"
161905,Samsung Galaxy A52,1,5200000.0,03/14/21 16:23,"Jalan Majapahit No 65, Jakbar, Jakarta 10244"
161905,USB-C Charging Cable,1,110000.0,03/14/21 16:23,"Jalan Majapahit No 65, Jakbar, Jakarta 10244"
161906,Lightning Charging Cable,1,211000.0,03/01/21 22:04,"Jalan Merapi No 76, Jakbar, Jakarta 10244"
161907,Wired Headphones,1,200000.0,03/21/21 02:56,"Jalan Kaca Piring No 9, Gresik, Jatim 60222"
161908,20in Monitor,1,1500000.99,03/30/21 08:23,"Jalan Pengging No 18, Semarang, Jateng 54221"
161909,AAA Batteries (4-pack),9,32000.0,03/06/21 09:39,"Jalan Semanggi No 19, Gresik, Jatim 60222"
161910,USB-C Charging Cable,3,110000.0,03/05/21 23:31,"Jalan Dam Biru No 11, Solo, Jateng 51233"
161911,AA Batteries (4-pack),8,38000.0,03/10/21 12:00,"Jalan Nusantara No 10, Semarang, Jateng 54221"
161912,Apple Airpods Headphones,1,2300000.0,03/18/21 14:41,"Jalan Sungai No 6, Sidoarjo, Jatim 60254"
161913,27in 4K Gaming Monitor,1,6100000.0,03/11/21 18:41,"Jalan Merapi No 80, Surabaya, Jatim 60111"
161914,Wired Headphones,3,200000.0,03/30/21 19:09,"Jalan Gurami No 59, Surabaya, Jatim 60111"
161915,USB-C Charging Cable,3,110000.0,03/20/21 23:47,"Jalan Rambutan No 32, Gresik, Jatim 60222"
161916,Lightning Charging Cable,1,211000.0,03/19/21 11:41,"Jalan Merapi No 6, Jakbar, Jakarta 10244"
161917,27in FHD Monitor,1,2700000.0,03/17/21 22:25,"Jalan Serambi No 46, Surabaya, Jatim 60111"
161918,iPhone 11,1,10000000.0,03/27/21 14:32,"Jalan Sentanu No 97, Surabaya, Jatim 60111"
161919,34in Ultrawide Monitor,1,8000000.0,03/24/21 12:14,"Jalan Sigunting No 57, Surabaya, Jatim 60111"
161920,AA Batteries (4-pack),6,38000.0,03/27/21 15:42,"Jalan Sembrani No 85, Gresik, Jatim 60222"
161921,iPhone 11,1,10000000.0,03/01/21 15:13,"Jalan Rambutan No 74, Jakbar, Jakarta 10244"
161921,Wired Headphones,1,200000.0,03/01/21 15:13,"Jalan Rambutan No 74, Jakbar, Jakarta 10244"
161922,20in Monitor,1,1500000.99,03/13/21 10:24,"Jalan Rambutan No 38, Gresik, Jatim 60222"
161923,AAA Batteries (4-pack),9,32000.0,03/05/21 06:33,"Jalan Semangat No 19, Surabaya, Jatim 60111"
161924,Lightning Charging Cable,1,211000.0,03/06/21 17:41,"Jalan Merbabu No 74, Surabaya, Jatim 60111"
161925,Apple Airpods Headphones,1,2300000.0,03/13/21 12:19,"Jalan Cheri No 65, Sidoarjo, Jatim 60254"
161926,34in Ultrawide Monitor,1,8000000.0,03/04/21 16:48,"Jalan Rambutan No 90, Jakbar, Jakarta 10244"
161927,AAA Batteries (4-pack),6,32000.0,03/31/21 19:50,"Jalan Sembayu No 11, Jaksel, Jakarta 11556"
161928,20in Monitor,1,1500000.99,03/18/21 17:46,"Jalan Jambu No 2, Semarang, Jateng 54221"
161929,iPhone 11,1,10000000.0,03/30/21 11:17,"Jalan Demak No 9, Jakbar, Jakarta 10244"
161930,USB-C Charging Cable,1,110000.0,03/26/21 20:33,"Jalan Cheri No 33, Surabaya, Jatim 60111"
161931,AA Batteries (4-pack),5,38000.0,03/29/21 13:34,"Jalan Kaca Piring No 2, Solo, Jateng 51233"
161932,Wired Headphones,1,200000.0,03/08/21 01:01,"Jalan Semanggi No 3, Gresik, Jatim 60222"
161933,Flatscreen TV,1,3000000.0,03/29/21 20:28,"Jalan Merdeka No 65, Sidoarjo, Jatim 60254"
161934,ThinkPad Laptop,1,12000000.0,03/04/21 10:56,"Jalan Pahala No 23, Jakbar, Jakarta 10244"
161935,34in Ultrawide Monitor,1,8000000.0,03/31/21 20:30,"Jalan Kandang No 18, Jakbar, Jakarta 10244"
161936,Macbook Pro Laptop,1,19000000.0,03/30/21 23:40,"Jalan Apel No 13, Jaksel, Jakarta 11556"
161937,Macbook Pro Laptop,1,19000000.0,03/08/21 07:20,"Jalan Sembrani No 66, Jakbar, Jakarta 10244"
161938,AA Batteries (4-pack),10,38000.0,03/21/21 12:18,"Jalan Semeru No 100, Gresik, Jatim 60222"
161939,20in Monitor,1,1500000.99,03/02/21 21:51,"Jalan KH Ahmad Dahlan No 32, Surabaya, Jatim 60111"
161940,AA Batteries (4-pack),10,38000.0,03/17/21 12:24,"Jalan Sentanu No 82, Malang, Jatim 60254"
161941,USB-C Charging Cable,1,110000.0,03/08/21 20:34,"Jalan Kaca Piring No 45, Surabaya, Jatim 60111"
161942,Wired Headphones,1,200000.0,03/06/21 11:21,"Jalan Teuku Umar No 29, Surabaya, Jatim 60111"
161943,USB-C Charging Cable,1,110000.0,03/18/21 07:50,"Jalan Pengging No 67, Surabaya, Jatim 60111"
161944,20in Monitor,1,1500000.99,03/14/21 21:34,"Jalan Sepatu No 2, Semarang, Jateng 54221"
161945,LG Washing Machine,1,6000000.0,03/28/21 14:39,"Jalan Jeruk No 96, Jaksel, Jakarta 11556"
161946,iPhone 11,1,10000000.0,03/14/21 06:20,"Jalan Sungai No 71, Solo, Jateng 51233"
161947,Macbook Pro Laptop,1,19000000.0,03/28/21 07:20,"Jalan Cheri No 66, Sidoarjo, Jatim 60254"
161948,Macbook Pro Laptop,1,19000000.0,03/16/21 12:45,"Jalan Kutilang No 74, Semarang, Jateng 54221"
161949,AAA Batteries (4-pack),1,32000.0,03/10/21 13:54,"Jalan Serut No 19, Jaksel, Jakarta 11556"
161950,Wired Headphones,1,200000.0,03/18/21 10:53,"Jalan KH HAsyim Asyari No 98, Sidoarjo, Jatim 60254"
161951,AAA Batteries (4-pack),9,32000.0,03/09/21 21:03,"Jalan Majapahit No 9, Semarang, Jateng 54221"
161952,Flatscreen TV,1,3000000.0,03/08/21 16:05,"Jalan Merdeka No 57, Sidoarjo, Jatim 60254"
161953,27in 4K Gaming Monitor,1,6100000.0,03/14/21 10:28,"Jalan Rambutan No 72, Jakbar, Jakarta 10244"
161954,Apple Airpods Headphones,1,2300000.0,03/26/21 11:56,"Jalan Merapi No 2, Surabaya, Jatim 60111"
161955,Samsung Galaxy A52,1,5200000.0,03/31/21 09:46,"Jalan Gurami No 48, Surabaya, Jatim 60111"
161956,27in 4K Gaming Monitor,1,6100000.0,03/31/21 13:47,"Jalan Semanggi No 90, Bandung, Jabar 16232"
161957,Wired Headphones,1,200000.0,03/26/21 11:31,"Jalan Srikandi No 97, Gresik, Jatim 60222"
161958,USB-C Charging Cable,1,110000.0,03/03/21 17:32,"Jalan Apel No 67, Solo, Jateng 51233"
161959,27in FHD Monitor,1,2700000.0,03/20/21 10:25,"Jalan Demak No 33, Sidoarjo, Jatim 60254"
161960,AA Batteries (4-pack),8,38000.0,03/24/21 14:15,"Jalan Persatuan No 79, Jaksel, Jakarta 11556"
161961,Apple Airpods Headphones,1,2300000.0,03/03/21 17:33,"Jalan Sigunting No 62, Sidoarjo, Jatim 60254"
161962,AAA Batteries (4-pack),8,32000.0,03/12/21 14:22,"Jalan Dam Biru No 25, Sidoarjo, Jatim 60254"
161963,iPhone 11,1,10000000.0,03/01/21 15:40,"Jalan Pengging No 71, Jakbar, Jakarta 10244"
161964,Apple Airpods Headphones,1,2300000.0,03/24/21 20:16,"Jalan Wonoranti No 74, Semarang, Jateng 54221"
161965,27in FHD Monitor,1,2700000.0,03/07/21 07:43,"Jalan Manggis No 88, Gresik, Jatim 60222"
161966,Samsung Galaxy A52,1,5200000.0,03/13/21 00:11,"Jalan Kandang No 70, Gresik, Jatim 60222"
161967,USB-C Charging Cable,1,110000.0,03/14/21 21:28,"Jalan Perjuangan No 27, Surabaya, Jatim 60111"
161968,USB-C Charging Cable,1,110000.0,03/05/21 17:37,"Jalan Merbabu No 56, Solo, Jateng 51233"
161969,Lightning Charging Cable,1,211000.0,03/21/21 10:24,"Jalan Jeruk No 13, Sidoarjo, Jatim 60254"
161970,ThinkPad Laptop,1,12000000.0,03/20/21 14:10,"Jalan Srikandi No 46, Semarang, Jateng 54221"
161971,Apple Airpods Headphones,1,2300000.0,03/11/21 20:20,"Jalan Pajajaran No 63, Solo, Jateng 51233"
161972,27in FHD Monitor,1,2700000.0,03/21/21 19:48,"Jalan Perjuangan No 13, Jaksel, Jakarta 11556"
161973,Apple Airpods Headphones,1,2300000.0,03/16/21 18:04,"Jalan Sentanu No 9, Jaksel, Jakarta 11556"
161974,AAA Batteries (4-pack),7,32000.0,03/19/21 15:55,"Jalan Apel No 55, Malang, Jatim 60254"
161975,AAA Batteries (4-pack),2,32000.0,03/12/21 11:41,"Jalan Masjid No 36, Surabaya, Jatim 60111"
161976,Lightning Charging Cable,3,211000.0,03/31/21 17:03,"Jalan Rambutan No 16, Jakbar, Jakarta 10244"
161977,27in 4K Gaming Monitor,1,6100000.0,03/19/21 10:59,"Jalan Sungai No 28, Surabaya, Jatim 60111"
161978,AA Batteries (4-pack),9,38000.0,03/01/21 23:08,"Jalan Merapi No 7, Solo, Jateng 51233"
161979,iPhone 11,1,10000000.0,03/31/21 16:37,"Jalan Semeru No 40, Sidoarjo, Jatim 60254"
161980,ThinkPad Laptop,1,12000000.0,03/26/21 21:29,"Jalan Jambu No 86, Solo, Jateng 51233"
161981,AAA Batteries (4-pack),1,32000.0,03/01/21 11:20,"Jalan Teuku Umar No 17, Solo, Jateng 51233"
