Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
255633,iPhone 11,1,10000000.0,10/05/21 07:17,"Jalan Sepatu No 56, Surabaya, Jatim 60111"
255634,AA Batteries (4-pack),9,38000.0,10/31/21 16:11,"Jalan Kandang No 50, Surabaya, Jatim 60111"
255635,USB-C Charging Cable,1,110000.0,10/19/21 08:20,"Jalan KH Ahmad Dahlan No 11, Semarang, Jateng 54221"
255636,Lightning Charging Cable,1,211000.0,10/24/21 23:04,"Jalan Merdeka No 5, Surabaya, Jatim 60111"
255637,USB-C Charging Cable,1,110000.0,10/15/21 15:00,"Jalan Merapi No 10, Jakbar, Jakarta 10244"
255638,Wired Headphones,1,200000.0,10/29/21 16:29,"Jalan Soekarno Hatta No 50, Semarang, Jateng 54221"
255639,27in FHD Monitor,1,2700000.0,10/10/21 09:56,"Jalan Sepatu No 25, Jaksel, Jakarta 11556"
255640,Apple Airpods Headphones,1,2300000.0,10/20/21 10:41,"Jalan Semangat No 15, Jakbar, Jakarta 10244"
255641,USB-C Charging Cable,3,110000.0,10/13/21 13:46,"Jalan Kutilang No 88, Surabaya, Jatim 60111"
255642,Samsung Galaxy A52,1,5200000.0,10/12/21 17:16,"Jalan Kaca Piring No 84, Jakbar, Jakarta 10244"
255643,AA Batteries (4-pack),10,38000.0,10/01/21 23:51,"Jalan Perdana No 51, Surabaya, Jatim 60111"
255644,Bose SoundSport Headphones,1,1500000.0,10/07/21 17:20,"Jalan Sembayu No 56, Sidoarjo, Jatim 60254"
255645,Bose SoundSport Headphones,1,1500000.0,10/22/21 08:54,"Jalan KH Ahmad Dahlan No 12, Solo, Jateng 51233"
255646,ThinkPad Laptop,1,12000000.0,10/09/21 13:54,"Jalan Merbabu No 24, Gresik, Jatim 60222"
255647,AA Batteries (4-pack),5,38000.0,10/10/21 18:42,"Jalan Masjid No 4, Gresik, Jatim 60222"
255648,Redmi Note 10 Pro,1,4500000.0,10/01/21 19:47,"Jalan Sembrani No 81, Surabaya, Jatim 60111"
255648,Wired Headphones,1,200000.0,10/01/21 19:47,"Jalan Sembrani No 81, Surabaya, Jatim 60111"
255649,Apple Airpods Headphones,1,2300000.0,10/14/21 22:36,"Jalan Serambi No 93, Gresik, Jatim 60222"
255650,AAA Batteries (4-pack),3,32000.0,10/07/21 20:05,"Jalan Perdana No 50, Jakbar, Jakarta 10244"
255651,USB-C Charging Cable,3,110000.0,10/04/21 10:06,"Jalan Sepatu No 82, Bandung, Jabar 16232"
255652,Macbook Pro Laptop,1,19000000.0,10/23/21 20:37,"Jalan Pajajaran No 42, Gresik, Jatim 60222"
255653,Lightning Charging Cable,1,211000.0,10/15/21 10:43,"Jalan Jaya No 64, Jakbar, Jakarta 10244"
255654,Apple Airpods Headphones,1,2300000.0,10/01/21 09:24,"Jalan Pahala No 42, Bandung, Jabar 16232"
255655,Samsung Galaxy A52,1,5200000.0,10/01/21 16:00,"Jalan Wonoranti No 19, Surabaya, Jatim 60111"
255656,USB-C Charging Cable,3,110000.0,10/31/21 22:13,"Jalan Sembayu No 84, Surabaya, Jatim 60111"
255657,Wired Headphones,1,200000.0,10/24/21 22:00,"Jalan Merapi No 52, Jaksel, Jakarta 11556"
255658,Lightning Charging Cable,1,211000.0,10/31/21 20:46,"Jalan Senggani No 30, Gresik, Jatim 60222"
255659,Apple Airpods Headphones,1,2300000.0,10/25/21 16:36,"Jalan Merapi No 7, Gresik, Jatim 60222"
255660,27in 4K Gaming Monitor,1,6100000.0,10/27/21 17:42,"Jalan Merapi No 17, Surabaya, Jatim 60111"
255661,AAA Batteries (4-pack),7,32000.0,10/10/21 17:28,"Jalan Giri No 87, Bandung, Jabar 16232"
255662,AA Batteries (4-pack),10,38000.0,10/13/21 21:33,"Jalan Masjid No 20, Bandung, Jabar 16232"
255662,Bose SoundSport Headphones,1,1500000.0,10/13/21 21:33,"Jalan Masjid No 20, Bandung, Jabar 16232"
255663,Lightning Charging Cable,1,211000.0,10/22/21 09:49,"Jalan Pengging No 100, Jakbar, Jakarta 10244"
255664,Wired Headphones,1,200000.0,10/02/21 10:28,"Jalan Demak No 42, Surabaya, Jatim 60111"
255665,AA Batteries (4-pack),5,38000.0,10/13/21 21:34,"Jalan Semeru No 77, Surabaya, Jatim 60111"
255666,AAA Batteries (4-pack),3,32000.0,10/23/21 09:51,"Jalan Sembrani No 31, Jaksel, Jakarta 11556"
255667,20in Monitor,1,1500000.99,10/18/21 15:20,"Jalan Teuku Umar No 17, Bandung, Jabar 16232"
255668,AAA Batteries (4-pack),10,32000.0,10/13/21 06:22,"Jalan Jambu No 51, Surabaya, Jatim 60111"
255669,Lightning Charging Cable,1,211000.0,10/21/21 18:01,"Jalan Semangat No 52, Jakbar, Jakarta 10244"
255670,Wired Headphones,3,200000.0,10/22/21 12:36,"Jalan Pengging No 3, Malang, Jatim 60254"
255671,Samsung Galaxy A52,1,5200000.0,10/13/21 10:59,"Jalan Majapahit No 66, Semarang, Jateng 54221"
255672,USB-C Charging Cable,1,110000.0,10/22/21 15:33,"Jalan Cheri No 80, Solo, Jateng 51233"
255673,Bose SoundSport Headphones,1,1500000.0,10/20/21 19:26,"Jalan Jambu No 98, Sidoarjo, Jatim 60254"
255674,Wired Headphones,1,200000.0,10/01/21 10:32,"Jalan Merbabu No 59, Jakbar, Jakarta 10244"
255675,USB-C Charging Cable,1,110000.0,10/01/21 14:40,"Jalan Sarkoro No 68, Jakbar, Jakarta 10244"
255676,ThinkPad Laptop,1,12000000.0,10/27/21 13:41,"Jalan Semangat No 32, Surabaya, Jatim 60111"
255677,USB-C Charging Cable,1,110000.0,10/28/21 14:55,"Jalan Merapi No 60, Gresik, Jatim 60222"
255678,Lightning Charging Cable,1,211000.0,10/31/21 10:46,"Jalan Perjuangan No 63, Jaksel, Jakarta 11556"
255679,27in 4K Gaming Monitor,1,6100000.0,10/09/21 13:17,"Jalan Serambi No 28, Jakbar, Jakarta 10244"
255680,27in 4K Gaming Monitor,1,6100000.0,10/26/21 18:42,"Jalan Pajajaran No 1, Malang, Jatim 60254"
255681,AAA Batteries (4-pack),8,32000.0,10/26/21 14:13,"Jalan Wonoranti No 27, Jakbar, Jakarta 10244"
255682,Samsung Galaxy A52,1,5200000.0,10/25/21 10:06,"Jalan Semeru No 22, Surabaya, Jatim 60111"
255683,USB-C Charging Cable,3,110000.0,10/19/21 20:01,"Jalan Gurami No 98, Sidoarjo, Jatim 60254"
255684,Lightning Charging Cable,1,211000.0,10/20/21 19:15,"Jalan Senggani No 10, Jaksel, Jakarta 11556"
255685,Apple Airpods Headphones,1,2300000.0,10/31/21 11:28,"Jalan Apel No 55, Bandung, Jabar 16232"
255686,Wired Headphones,1,200000.0,10/11/21 21:26,"Jalan Suci No 86, Sidoarjo, Jatim 60254"
255687,USB-C Charging Cable,1,110000.0,10/31/21 22:46,"Jalan Sigunting No 60, Gresik, Jatim 60222"
255688,AA Batteries (4-pack),10,38000.0,10/12/21 15:37,"Jalan Sepatu No 81, Surabaya, Jatim 60111"
255689,27in 4K Gaming Monitor,1,6100000.0,10/31/21 22:10,"Jalan Sarkoro No 45, Bandung, Jabar 16232"
255690,USB-C Charging Cable,1,110000.0,10/14/21 10:00,"Jalan Serut No 61, Gresik, Jatim 60222"
255691,Wired Headphones,1,200000.0,10/06/21 21:36,"Jalan Cheri No 70, Jaksel, Jakarta 11556"
255692,Samsung Galaxy A52,1,5200000.0,10/26/21 19:12,"Jalan Kandang No 17, Sidoarjo, Jatim 60254"
255693,Lightning Charging Cable,1,211000.0,10/22/21 12:18,"Jalan Apel No 9, Jaksel, Jakarta 11556"
255694,Bose SoundSport Headphones,1,1500000.0,10/19/21 10:11,"Jalan Wonoranti No 89, Surabaya, Jatim 60111"
255695,Apple Airpods Headphones,1,2300000.0,10/28/21 08:27,"Jalan Nusantara No 16, Surabaya, Jatim 60111"
255696,Lightning Charging Cable,1,211000.0,10/18/21 19:35,"Jalan Srikandi No 37, Bandung, Jabar 16232"
255697,USB-C Charging Cable,3,110000.0,10/22/21 13:45,"Jalan Majapahit No 21, Jakbar, Jakarta 10244"
255698,AAA Batteries (4-pack),7,32000.0,10/11/21 18:12,"Jalan Kaca Piring No 89, Surabaya, Jatim 60111"
255699,AAA Batteries (4-pack),3,32000.0,10/19/21 16:32,"Jalan Masjid No 63, Semarang, Jateng 54221"
255700,Apple Airpods Headphones,1,2300000.0,10/13/21 19:43,"Jalan Pengging No 73, Jakbar, Jakarta 10244"
255701,Macbook Pro Laptop,1,19000000.0,10/24/21 14:11,"Jalan Jaya No 77, Semarang, Jateng 54221"
255702,Flatscreen TV,1,3000000.0,10/16/21 23:10,"Jalan Merdeka No 10, Bandung, Jabar 16232"
255703,34in Ultrawide Monitor,1,8000000.0,10/20/21 19:31,"Jalan Wonoranti No 84, Jakbar, Jakarta 10244"
255704,Apple Airpods Headphones,1,2300000.0,10/10/21 21:29,"Jalan Sigunting No 52, Surabaya, Jatim 60111"
255705,Bose SoundSport Headphones,1,1500000.0,10/10/21 16:13,"Jalan Manggis No 72, Jakbar, Jakarta 10244"
255706,Lightning Charging Cable,3,211000.0,10/07/21 12:36,"Jalan Merapi No 1, Gresik, Jatim 60222"
255707,Wired Headphones,1,200000.0,10/26/21 12:56,"Jalan Merapi No 82, Surabaya, Jatim 60111"
255708,Lightning Charging Cable,1,211000.0,10/18/21 22:12,"Jalan Kaca Piring No 50, Gresik, Jatim 60222"
255709,AA Batteries (4-pack),10,38000.0,10/11/21 13:09,"Jalan Pengging No 13, Jaksel, Jakarta 11556"
255710,Samsung Galaxy A52,1,5200000.0,10/30/21 10:57,"Jalan Jaya No 60, Jakbar, Jakarta 10244"
